170,259,3
170,263,4
169,103,6
169,237,2
168,140,3
168,211,4
168,243,4
168,257,2
168,275,4
167,69,2
167,195,3
167,201,6
167,272,3
166,149,6
166,192,2
163,146,4
163,26,5
163,24,2
163,63,2
163,138,4
163,199,3
204,180,3
204,110,2
204,218,2
7,158,6
7,185,4
158,150,2
157,97,7
157,3,5
157,228,2
153,97,2
153,188,2
148,65,4
148,19,2
148,212,4
148,224,5
148,226,4
148,237,7
148,269,4
224,79,5
27,138,10
79,209,5
83,149,8
83,283,2
232,106,5
132,92,2
132,85,5
132,233,2
101,131,8
125,177,2
149,36,2
149,121,6
149,65,10
149,198,2
52,124,8
123,88,2
123,167,6
262,81,5
262,157,2
262,272,2
65,120,8
113,10,2
113,114,4
113,163,4
113,167,2
113,252,2
80,113,7
142,132,4
142,58,3
142,174,5
142,185,5
142,258,2
45,128,5
90,110,7
84,109,8
103,255,2
102,72,2
102,103,3
102,105,2
138,114,4
138,157,4
138,163,4
138,167,3
138,252,2
138,278,2
70,96,2
92,155,2
92,239,2
81,229,8
150,59,2
150,0,3
150,198,7
53,90,4
88,70,4
88,101,4
88,119,6
88,131,3
85,158,2
85,264,3
37,85,10
75,62,4
75,179,2
165,157,2
165,244,4
265,31,2
265,170,5
265,286,2
68,62,4
68,15,5
68,14,2
68,42,5
68,73,4
68,78,4
68,97,4
260,205,5
260,10,4
63,43,4
63,40,4
63,84,4
63,116,4
63,163,2
63,213,3
259,148,2
259,232,3
259,286,3
62,53,3
62,78,4
62,128,2
256,168,4
256,257,2
59,17,3
59,71,3
59,150,2
59,185,3
59,187,2
59,191,2
59,246,2
155,119,2
255,30,2
255,171,2
255,147,4
58,7,4
58,49,2
58,93,2
58,191,2
93,87,2
93,110,4
93,185,5
243,236,3
243,206,2
243,248,7
269,121,4
269,291,5
72,31,8
72,102,2
122,121,4
122,28,6
122,192,6
122,263,5
241,123,6
241,13,6
241,281,2
44,24,3
44,272,2
44,275,2
140,117,5
43,94,2
39,68,7
39,82,5
39,101,9
39,174,5
39,233,3
39,261,2
227,168,2
227,231,2
30,72,2
30,255,2
139,179,5
139,188,4
239,208,4
239,241,4
239,258,6
42,180,2
216,75,2
19,31,7
19,52,3
19,124,3
19,148,2
19,183,4
19,235,5
57,70,6
10,20,5
10,84,3
10,113,2
10,219,2
106,147,5
206,252,2
9,17,9
87,82,7
87,92,7
87,150,5
87,153,5
87,257,4
237,232,4
237,171,5
237,148,7
237,147,4
237,111,5
237,169,2
237,265,5
40,43,6
40,44,4
40,69,2
40,84,4
40,109,4
40,168,4
40,211,2
114,96,4
114,167,3
114,182,2
114,262,2
214,196,5
214,218,3
214,220,4
17,40,5
17,81,4
17,110,2
17,194,2
17,257,2
245,193,2
48,39,5
48,132,2
48,191,5
198,82,4
198,192,6
198,2,2
198,100,4
198,39,4
198,261,3
268,65,3
268,170,4
268,28,5
268,283,4
71,264,3
121,83,2
121,79,4
121,288,2
24,8,3
24,113,2
24,127,3
24,211,2
24,243,2
96,101,4
96,114,4
96,123,4
96,131,3
96,281,7
146,63,2
246,191,4
246,110,2
246,229,2
246,227,4
246,93,2
246,218,2
246,264,2
49,37,4
49,9,3
49,3,3
49,58,2
49,59,2
49,188,2
199,94,4
199,40,4
199,8,2
199,193,2
2,0,5
2,198,2
233,208,6
233,2,3
233,220,4
233,241,4
36,149,2
110,78,2
110,49,3
110,17,2
110,75,4
110,128,3
110,165,6
110,246,2
13,36,3
13,39,4
13,79,6
13,132,3
13,261,2
211,94,4
211,205,3
211,184,4
211,213,4
211,227,4
211,248,6
211,252,3
211,264,6
14,39,5
14,45,6
14,68,2
100,48,2
3,68,6
3,257,2
78,3,2
78,110,2
128,68,3
128,62,2
128,139,2
128,218,2
228,194,5
228,113,3
228,182,2
31,19,6
31,22,5
31,52,4
31,89,4
31,106,4
31,111,5
31,124,4
31,265,2
31,280,2
105,125,4
105,169,3
105,279,2
205,199,2
8,18,4
8,24,3
8,32,4
8,63,2
8,84,3
8,109,3
8,199,2
8,252,2
69,18,4
69,10,4
69,80,3
69,114,4
69,163,4
69,195,5
69,227,4
69,275,2
69,278,3
119,123,5
119,132,4
119,142,5
119,174,3
219,138,2
219,109,3
22,31,5
22,102,3
22,177,2
94,116,3
94,146,2
94,230,4
94,271,2
97,179,4
97,218,2
0,87,5
0,155,4
0,191,3
0,241,4
